id,title,priority,status,difficulty,department,asset_owner,ip,hostname,os,assignee,assignee_email,created_at,assigned_at,started_at,completed_at,escalated_at,reminder_count,description
1,[HIGH] 10.0.3.20 - Jenkins 远程代码执行漏洞,high,pending,medium,运维部,孙运维,10.0.3.20,file-server,Windows Server 2019,孙运维,sunyunwei@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.043859,,,,0,"资产: 10.0.3.20 (file-server)
部门: 运维部
漏洞编号: CVE-2025-93258
风险评分: 76.75
修复难度: medium

漏洞描述:
Jenkins CLI 存在反序列化漏洞，攻击者可执行任意代码。

资产负责人: 孙运维 (sunyunwei@company.com)"
2,[HIGH] 10.0.6.10 - Jenkins 远程代码执行漏洞,high,pending,medium,技术部,郑开发,10.0.6.10,jenkins-ci,CentOS 7,郑开发,zhengkaifa@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044106,,,,0,"资产: 10.0.6.10 (jenkins-ci)
部门: 技术部
漏洞编号: CVE-2025-93258
风险评分: 62.75
修复难度: medium

漏洞描述:
Jenkins CLI 存在反序列化漏洞，攻击者可执行任意代码。

资产负责人: 郑开发 (zhengkaifa@company.com)"
3,[HIGH] 10.0.3.10 - Jenkins 远程代码执行漏洞,high,pending,medium,运维部,赵运维,10.0.3.10,mail-server,CentOS 8,赵运维,zhaoyunwei@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044117,,,,0,"资产: 10.0.3.10 (mail-server)
部门: 运维部
漏洞编号: CVE-2025-93258
风险评分: 70.75
修复难度: medium

漏洞描述:
Jenkins CLI 存在反序列化漏洞，攻击者可执行任意代码。

资产负责人: 赵运维 (zhaoyunwei@company.com)"
4,[CRITICAL] 10.0.5.20 - Jenkins 远程代码执行漏洞,urgent,pending,hard,财务部,吴会计,10.0.5.20,finance-db,Windows Server 2019,吴会计,wukuaiji@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044125,,,,0,"资产: 10.0.5.20 (finance-db)
部门: 财务部
漏洞编号: CVE-2025-93258
风险评分: 89.75
修复难度: hard

漏洞描述:
Jenkins CLI 存在反序列化漏洞，攻击者可执行任意代码。

资产负责人: 吴会计 (wukuaiji@company.com)"
5,[HIGH] 10.0.5.10 - Jenkins 远程代码执行漏洞,high,pending,medium,财务部,吴会计,10.0.5.10,finance-erp,Windows Server 2016,吴会计,wukuaiji@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044132,,,,0,"资产: 10.0.5.10 (finance-erp)
部门: 财务部
漏洞编号: CVE-2025-93258
风险评分: 74.75
修复难度: medium

漏洞描述:
Jenkins CLI 存在反序列化漏洞，攻击者可执行任意代码。

资产负责人: 吴会计 (wukuaiji@company.com)"
6,[MEDIUM] 10.0.6.10 - Jenkins 远程代码执行漏洞,medium,pending,easy,技术部,郑开发,10.0.6.10,jenkins-ci,CentOS 7,郑开发,zhengkaifa@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044139,,,,0,"资产: 10.0.6.10 (jenkins-ci)
部门: 技术部
漏洞编号: CVE-2023-42809
风险评分: 50.85
修复难度: easy

漏洞描述:
Jenkins CLI 存在反序列化漏洞，攻击者可执行任意代码。

资产负责人: 郑开发 (zhengkaifa@company.com)"
7,[HIGH] 10.0.5.20 - Jenkins 远程代码执行漏洞,high,pending,medium,财务部,吴会计,10.0.5.20,finance-db,Windows Server 2019,吴会计,wukuaiji@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044145,,,,0,"资产: 10.0.5.20 (finance-db)
部门: 财务部
漏洞编号: CVE-2023-42809
风险评分: 67.85
修复难度: medium

漏洞描述:
Jenkins CLI 存在反序列化漏洞，攻击者可执行任意代码。

资产负责人: 吴会计 (wukuaiji@company.com)"
8,[MEDIUM] 10.0.4.10 - Jenkins 远程代码执行漏洞,medium,pending,easy,市场部,周运营,10.0.4.10,market-web,Ubuntu 20.04,周运营,zhouyunying@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044151,,,,0,"资产: 10.0.4.10 (market-web)
部门: 市场部
漏洞编号: CVE-2023-42809
风险评分: 51.85
修复难度: easy

漏洞描述:
Jenkins CLI 存在反序列化漏洞，攻击者可执行任意代码。

资产负责人: 周运营 (zhouyunying@company.com)"
9,[HIGH] 10.0.1.20 - Jenkins 远程代码执行漏洞,high,pending,medium,技术部,李DBA,10.0.1.20,db-prod-01,Ubuntu 20.04,李DBA,lidba@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044157,,,,0,"资产: 10.0.1.20 (db-prod-01)
部门: 技术部
漏洞编号: CVE-2023-42809
风险评分: 62.85
修复难度: medium

漏洞描述:
Jenkins CLI 存在反序列化漏洞，攻击者可执行任意代码。

资产负责人: 李DBA (lidba@company.com)"
10,[CRITICAL] 10.0.1.10 - Jenkins 远程代码执行漏洞,urgent,pending,hard,技术部,张开发,10.0.1.10,web-prod-01,CentOS 7,张开发,zhangkaifa@company.com,2026-06-06 07:22:18,2026-06-06T15:22:18.044192,,,,0,"资产: 10.0.1.10 (web-prod-01)
部门: 技术部
漏洞编号: CVE-2023-42809
风险评分: 82.85
修复难度: hard

漏洞描述:
Jenkins CLI 存在反序列化漏洞，攻击者可执行任意代码。

资产负责人: 张开发 (zhangkaifa@company.com)"
